customer_id,name,email,country,customer_type,registration_date,age,gender,total_purchases,customer_segment,day_since,last_updated
487,Customer 487,customer487@example.com,India,Regular,2023-06-07,38,Other,133,High Value,1035,2026-04-07T12:33:39.770Z
488,Customer 488,customer488@example.com,Japan,VIP,2021-07-10,31,Male,756,High Value,1732,2026-04-07T12:33:39.770Z
489,Customer 489,customer489@example.com,Germany,Premium,2012-11-02,35,Female,58,High Value,4904,2026-04-07T12:33:39.770Z
490,Customer 490,customer490@example.com,Brazil,Premium,2016-12-20,26,Other,904,High Value,3395,2026-04-07T12:33:39.770Z
491,Customer 491,customer491@example.com,Brazil,Regular,2019-05-23,72,Female,167,High Value,2511,2026-04-07T12:33:39.770Z
492,Customer 492,customer492@example.com,UK,Regular,2016-12-05,67,Female,386,High Value,3410,2026-04-07T12:33:39.770Z
493,Customer 493,customer493@example.com,India,VIP,2022-05-14,74,Male,740,High Value,1424,2026-04-07T12:33:39.770Z
494,Customer 494,customer494@example.com,Australia,VIP,2021-11-24,27,Female,259,High Value,1595,2026-04-07T12:33:39.770Z
495,Customer 495,customer495@example.com,USA,Regular,2016-09-16,70,Female,647,High Value,3490,2026-04-07T12:33:39.770Z
496,Customer 496,customer496@example.com,China,VIP,2022-11-02,77,Other,717,High Value,1252,2026-04-07T12:33:39.770Z
497,Customer 497,customer497@example.com,France,Premium,2015-11-03,55,Male,584,High Value,3808,2026-04-07T12:33:39.770Z
498,Customer 498,customer498@example.com,UK,Premium,2013-09-14,48,Male,350,High Value,4588,2026-04-07T12:33:39.770Z
499,Customer 499,customer499@example.com,UK,Premium,2022-02-03,52,Male,960,High Value,1524,2026-04-07T12:33:39.770Z
500,Customer 500,customer500@example.com,USA,VIP,2020-06-23,69,Male,859,High Value,2114,2026-04-07T12:33:39.770Z
501,Customer 501,customer501@example.com,Australia,Premium,2023-07-08,70,Other,540,High Value,1004,2026-04-07T12:33:39.770Z
502,Customer 502,customer502@example.com,Canada,Regular,2015-07-15,36,Other,186,High Value,3919,2026-04-07T12:33:39.770Z
503,Customer 503,customer503@example.com,Unknown,Regular,2010-12-24,48,Male,640,High Value,5583,2026-04-07T12:33:39.770Z
504,Customer 504,customer504@example.com,Brazil,Premium,2014-01-12,27,Female,398,High Value,4468,2026-04-07T12:33:39.770Z
505,Customer 505,customer505@example.com,China,Premium,2012-10-10,21,Female,947,High Value,4927,2026-04-07T12:33:39.770Z
506,Customer 506,customer506@example.com,India,Premium,2013-03-15,32,Male,142,High Value,4771,2026-04-07T12:33:39.770Z
507,Customer 507,customer507@example.com,USA,Regular,2022-05-14,60,Female,74,High Value,1424,2026-04-07T12:33:39.770Z
508,Customer 508,customer508@example.com,UK,VIP,2010-12-15,69,Other,949,High Value,5592,2026-04-07T12:33:39.770Z
509,Customer 509,customer509@example.com,Japan,Premium,2011-10-22,74,Female,298,High Value,5281,2026-04-07T12:33:39.770Z
510,Customer 510,customer510@example.com,UK,VIP,2021-05-12,21,Female,803,High Value,1791,2026-04-07T12:33:39.770Z
511,Customer 511,customer511@example.com,Brazil,Regular,2015-03-09,39,Male,775,High Value,4047,2026-04-07T12:33:39.770Z
512,Customer 512,customer512@example.com,France,VIP,2017-04-21,20,Male,233,High Value,3273,2026-04-07T12:33:39.770Z
513,Customer 513,customer513@example.com,India,Regular,2020-05-16,36,Other,661,High Value,2152,2026-04-07T12:33:39.770Z
514,Customer 514,customer514@example.com,China,Premium,2012-05-25,20,Other,360,High Value,5065,2026-04-07T12:33:39.770Z
515,Customer 515,customer515@example.com,UK,Regular,2011-08-02,32,Female,287,High Value,5362,2026-04-07T12:33:39.770Z
516,Customer 516,customer516@example.com,Australia,Regular,2013-05-13,66,Male,290,High Value,4712,2026-04-07T12:33:39.770Z
517,Customer 517,customer517@example.com,India,Premium,2014-09-07,52,Male,728,High Value,4230,2026-04-07T12:33:39.770Z
518,Customer 518,customer518@example.com,Canada,VIP,2015-08-16,22,Male,366,High Value,3887,2026-04-07T12:33:39.770Z
519,Customer 519,customer519@example.com,Canada,Regular,2021-11-01,56,Female,318,High Value,1618,2026-04-07T12:33:39.770Z
520,Customer 520,customer520@example.com,France,Premium,2014-01-02,57,Other,840,High Value,4478,2026-04-07T12:33:39.770Z
521,Customer 521,customer521@example.com,Australia,Premium,2018-06-06,46,Other,858,High Value,2862,2026-04-07T12:33:39.770Z
522,Customer 522,customer522@example.com,China,Premium,2023-04-27,22,Male,668,High Value,1076,2026-04-07T12:33:39.770Z
523,Customer 523,customer523@example.com,Germany,VIP,2014-11-05,65,Other,254,High Value,4171,2026-04-07T12:33:39.770Z
524,Customer 524,customer524@example.com,Brazil,VIP,2015-04-18,74,Other,808,High Value,4007,2026-04-07T12:33:39.770Z
525,Customer 525,customer525@example.com,India,Regular,2010-05-14,65,Other,492,High Value,5807,2026-04-07T12:33:39.770Z
526,Customer 526,customer526@example.com,USA,Premium,2014-03-19,23,Male,598,High Value,4402,2026-04-07T12:33:39.770Z
527,Customer 527,customer527@example.com,USA,Premium,2010-01-10,45,Other,831,High Value,5931,2026-04-07T12:33:39.770Z
528,Customer 528,customer528@example.com,Unknown,Premium,2023-07-11,39,Other,471,High Value,1001,2026-04-07T12:33:39.770Z
529,Customer 529,customer529@example.com,Germany,Premium,2015-02-11,27,Female,656,High Value,4073,2026-04-07T12:33:39.770Z
530,Customer 530,customer530@example.com,Japan,Regular,2012-07-21,78,Female,285,High Value,5008,2026-04-07T12:33:39.770Z
531,Customer 531,customer531@example.com,France,Premium,2013-03-16,62,Male,571,High Value,4770,2026-04-07T12:33:39.770Z
532,Customer 532,customer532@example.com,Japan,Regular,2021-02-26,32,Other,949,High Value,1866,2026-04-07T12:33:39.770Z
533,Customer 533,customer533@example.com,USA,VIP,2019-09-22,60,Female,768,High Value,2389,2026-04-07T12:33:39.770Z
534,Customer 534,customer534@example.com,Brazil,Premium,2021-04-07,69,Other,446,High Value,1826,2026-04-07T12:33:39.770Z
535,Customer 535,customer535@example.com,Canada,Regular,2021-03-03,46,Other,259,High Value,1861,2026-04-07T12:33:39.770Z
536,Customer 536,customer536@example.com,Canada,Regular,2016-10-02,30,Other,2,High Value,3474,2026-04-07T12:33:39.770Z
537,Customer 537,customer537@example.com,Germany,Regular,2011-07-09,40,Female,869,High Value,5386,2026-04-07T12:33:39.770Z
538,Customer 538,customer538@example.com,China,Premium,2013-11-11,78,Female,186,High Value,4530,2026-04-07T12:33:39.770Z
539,Customer 539,customer539@example.com,Brazil,VIP,2021-02-10,34,Female,260,High Value,1882,2026-04-07T12:33:39.770Z
540,Customer 540,customer540@example.com,Germany,VIP,2020-10-27,29,Male,346,High Value,1988,2026-04-07T12:33:39.770Z
542,Customer 542,customer542@example.com,France,Premium,2017-06-30,52,Male,972,High Value,3203,2026-04-07T12:33:39.770Z
544,Customer 544,customer544@example.com,India,Regular,2020-06-26,68,Male,547,High Value,2111,2026-04-07T12:33:39.770Z
545,Customer 545,customer545@example.com,China,Premium,2020-01-25,77,Other,341,High Value,2264,2026-04-07T12:33:39.770Z
546,Customer 546,customer546@example.com,China,Regular,2011-07-23,33,Male,849,High Value,5372,2026-04-07T12:33:39.770Z
547,Customer 547,customer547@example.com,Japan,Premium,2018-09-06,71,Male,799,High Value,2770,2026-04-07T12:33:39.770Z
548,Customer 548,customer548@example.com,USA,Premium,2022-03-19,55,Male,556,High Value,1480,2026-04-07T12:33:39.770Z
549,Customer 549,customer549@example.com,Australia,Regular,2013-07-07,63,Male,80,High Value,4657,2026-04-07T12:33:39.770Z
550,Customer 550,customer550@example.com,India,Regular,2020-10-19,57,Female,492,High Value,1996,2026-04-07T12:33:39.770Z
551,Customer 551,customer551@example.com,Japan,VIP,2023-03-17,22,Male,647,High Value,1117,2026-04-07T12:33:39.770Z
552,Customer 552,customer552@example.com,Brazil,VIP,2011-06-14,45,Other,693,High Value,5411,2026-04-07T12:33:39.770Z
554,Customer 554,customer554@example.com,China,Premium,2022-04-16,67,Male,476,High Value,1452,2026-04-07T12:33:39.770Z
555,Customer 555,customer555@example.com,Japan,Premium,2013-09-18,77,Male,174,High Value,4584,2026-04-07T12:33:39.770Z
556,Customer 556,customer556@example.com,China,Regular,2014-12-23,42,Female,329,High Value,4123,2026-04-07T12:33:39.770Z
557,Customer 557,customer557@example.com,Japan,Premium,2016-06-05,62,Other,287,High Value,3593,2026-04-07T12:33:39.770Z
558,Customer 558,customer558@example.com,India,Premium,2016-06-24,62,Female,222,High Value,3574,2026-04-07T12:33:39.770Z
560,Customer 560,customer560@example.com,USA,Regular,2015-04-02,42,Male,434,High Value,4023,2026-04-07T12:33:39.770Z
561,Customer 561,customer561@example.com,USA,Premium,2022-07-14,30,Other,718,High Value,1363,2026-04-07T12:33:39.770Z
562,Customer 562,customer562@example.com,Canada,Regular,2018-03-26,60,Male,194,High Value,2934,2026-04-07T12:33:39.770Z
563,Customer 563,customer563@example.com,Germany,Premium,2012-03-30,35,Male,51,High Value,5121,2026-04-07T12:33:39.770Z
564,Customer 564,customer564@example.com,Germany,Premium,2020-01-15,26,Other,470,High Value,2274,2026-04-07T12:33:39.770Z
565,Customer 565,customer565@example.com,Canada,VIP,2012-10-13,35,Male,258,High Value,4924,2026-04-07T12:33:39.770Z
566,Customer 566,customer566@example.com,France,Regular,2021-10-25,64,Other,267,High Value,1625,2026-04-07T12:33:39.770Z
567,Customer 567,customer567@example.com,Germany,Regular,2020-08-15,55,Male,501,High Value,2061,2026-04-07T12:33:39.770Z
568,Customer 568,customer568@example.com,UK,VIP,2018-04-04,23,Male,233,High Value,2925,2026-04-07T12:33:39.770Z
569,Customer 569,customer569@example.com,USA,VIP,2014-08-22,21,Other,983,High Value,4246,2026-04-07T12:33:39.770Z
570,Customer 570,customer570@example.com,France,VIP,2014-01-07,53,Male,108,High Value,4473,2026-04-07T12:33:39.770Z
571,Customer 571,customer571@example.com,Germany,Regular,2012-04-09,44,Other,440,High Value,5111,2026-04-07T12:33:39.770Z
572,Customer 572,customer572@example.com,France,Premium,2017-07-25,25,Male,81,High Value,3178,2026-04-07T12:33:39.770Z
573,Customer 573,customer573@example.com,France,VIP,2016-07-27,21,Male,679,High Value,3541,2026-04-07T12:33:39.770Z
574,Customer 574,customer574@example.com,USA,Regular,2013-07-20,76,Female,911,High Value,4644,2026-04-07T12:33:39.770Z
575,Customer 575,customer575@example.com,Canada,Regular,2019-12-27,65,Female,523,High Value,2293,2026-04-07T12:33:39.770Z
576,Customer 576,customer576@example.com,Brazil,Premium,2019-05-30,75,Other,126,High Value,2504,2026-04-07T12:33:39.770Z
577,Customer 577,customer577@example.com,USA,VIP,2012-08-06,36,Other,569,High Value,4992,2026-04-07T12:33:39.770Z
578,Customer 578,customer578@example.com,USA,Premium,2013-07-06,28,Male,694,High Value,4658,2026-04-07T12:33:39.770Z
579,Customer 579,customer579@example.com,USA,Premium,2023-06-19,56,Male,720,High Value,1023,2026-04-07T12:33:39.770Z
580,Customer 580,customer580@example.com,Canada,Premium,2016-01-04,79,Male,465,High Value,3746,2026-04-07T12:33:39.770Z
581,Customer 581,customer581@example.com,Germany,Regular,2022-01-09,58,Female,636,High Value,1549,2026-04-07T12:33:39.770Z
582,Customer 582,customer582@example.com,Australia,VIP,2019-01-20,44,Other,237,High Value,2634,2026-04-07T12:33:39.770Z
583,Customer 583,customer583@example.com,Australia,Regular,2010-10-17,36,Male,997,High Value,5651,2026-04-07T12:33:39.770Z
584,Customer 584,customer584@example.com,UK,Premium,2017-04-02,29,Other,574,High Value,3292,2026-04-07T12:33:39.770Z
585,Customer 585,customer585@example.com,Australia,Premium,2010-10-05,67,Female,670,High Value,5663,2026-04-07T12:33:39.770Z
586,Customer 586,customer586@example.com,UK,Premium,2012-05-08,68,Female,588,High Value,5082,2026-04-07T12:33:39.770Z
587,Customer 587,customer587@example.com,USA,VIP,2015-10-15,43,Other,853,High Value,3827,2026-04-07T12:33:39.770Z
588,Customer 588,customer588@example.com,Germany,VIP,2016-06-24,69,Male,560,High Value,3574,2026-04-07T12:33:39.770Z
589,Customer 589,customer589@example.com,France,Premium,2019-01-16,60,Male,450,High Value,2638,2026-04-07T12:33:39.770Z
590,Customer 590,customer590@example.com,China,VIP,2012-10-01,79,Male,615,High Value,4936,2026-04-07T12:33:39.770Z
591,Customer 591,customer591@example.com,China,VIP,2014-08-05,71,Other,703,High Value,4263,2026-04-07T12:33:39.770Z
592,Customer 592,customer592@example.com,China,Regular,2011-05-05,65,Other,666,High Value,5451,2026-04-07T12:33:39.770Z
593,Customer 593,customer593@example.com,UK,VIP,2010-01-30,70,Other,713,High Value,5911,2026-04-07T12:33:39.770Z
594,Customer 594,customer594@example.com,USA,Premium,2021-10-06,20,Other,504,High Value,1644,2026-04-07T12:33:39.770Z
595,Customer 595,customer595@example.com,Brazil,Regular,2014-07-25,51,Female,942,High Value,4274,2026-04-07T12:33:39.770Z
597,Customer 597,customer597@example.com,China,Premium,2016-07-05,74,Other,258,High Value,3563,2026-04-07T12:33:39.770Z
598,Customer 598,customer598@example.com,Brazil,VIP,2012-12-25,37,Female,20,High Value,4851,2026-04-07T12:33:39.770Z
599,Customer 599,customer599@example.com,Japan,Regular,2014-05-04,31,Other,496,High Value,4356,2026-04-07T12:33:39.770Z
600,Customer 600,customer600@example.com,Brazil,Premium,2016-07-19,33,Other,483,High Value,3549,2026-04-07T12:33:39.770Z
601,Customer 601,customer601@example.com,UK,Regular,2018-01-08,40,Female,618,High Value,3011,2026-04-07T12:33:39.770Z
602,Customer 602,customer602@example.com,Japan,Premium,2015-02-27,62,Male,130,High Value,4057,2026-04-07T12:33:39.770Z
603,Customer 603,customer603@example.com,Canada,VIP,2012-04-06,24,Female,229,High Value,5114,2026-04-07T12:33:39.770Z
604,Customer 604,customer604@example.com,Japan,VIP,2015-07-29,66,Female,462,High Value,3905,2026-04-07T12:33:39.770Z
606,Customer 606,customer606@example.com,USA,Regular,2013-08-13,25,Other,580,High Value,4620,2026-04-07T12:33:39.770Z
607,Customer 607,customer607@example.com,Brazil,VIP,2014-10-15,76,Male,747,High Value,4192,2026-04-07T12:33:39.770Z
608,Customer 608,customer608@example.com,Japan,Regular,2020-12-07,64,Female,952,High Value,1947,2026-04-07T12:33:39.770Z
609,Customer 609,customer609@example.com,Australia,VIP,2014-10-07,24,Other,333,High Value,4200,2026-04-07T12:33:39.770Z
610,Customer 610,customer610@example.com,UK,Premium,2016-02-20,60,Other,742,High Value,3699,2026-04-07T12:33:39.770Z
612,Customer 612,customer612@example.com,Japan,Premium,2023-12-26,28,Male,671,High Value,833,2026-04-07T12:33:39.770Z
613,Customer 613,customer613@example.com,Brazil,Premium,2015-09-19,59,Other,824,High Value,3853,2026-04-07T12:33:39.770Z
614,Customer 614,customer614@example.com,China,Premium,2017-12-30,48,Female,209,High Value,3020,2026-04-07T12:33:39.770Z
615,Customer 615,customer615@example.com,USA,VIP,2010-07-26,74,Male,203,High Value,5734,2026-04-07T12:33:39.770Z
616,Customer 616,customer616@example.com,Brazil,Regular,2013-10-14,76,Male,853,High Value,4558,2026-04-07T12:33:39.770Z
617,Customer 617,customer617@example.com,France,VIP,2011-06-15,22,Female,112,High Value,5410,2026-04-07T12:33:39.770Z
618,Customer 618,customer618@example.com,India,Premium,2017-10-30,46,Male,473,High Value,3081,2026-04-07T12:33:39.770Z
619,Customer 619,customer619@example.com,Canada,VIP,2014-12-03,59,Female,924,High Value,4143,2026-04-07T12:33:39.770Z
620,Customer 620,customer620@example.com,France,VIP,2015-04-06,75,Male,577,High Value,4019,2026-04-07T12:33:39.770Z
621,Customer 621,customer621@example.com,Canada,Regular,2019-11-30,32,Female,63,High Value,2320,2026-04-07T12:33:39.770Z
623,Customer 623,customer623@example.com,Canada,Regular,2013-06-19,61,Other,238,High Value,4675,2026-04-07T12:33:39.770Z
625,Customer 625,customer625@example.com,Japan,Regular,2011-07-06,24,Female,768,High Value,5389,2026-04-07T12:33:39.770Z
626,Customer 626,customer626@example.com,Germany,Premium,2017-07-11,76,Other,612,High Value,3192,2026-04-07T12:33:39.770Z
627,Customer 627,customer627@example.com,Japan,Regular,2016-05-11,74,Female,237,High Value,3618,2026-04-07T12:33:39.770Z
628,Customer 628,customer628@example.com,Australia,VIP,2015-02-03,29,Female,584,High Value,4081,2026-04-07T12:33:39.770Z
629,Customer 629,customer629@example.com,Australia,Premium,2020-05-11,38,Other,370,High Value,2157,2026-04-07T12:33:39.770Z
630,Customer 630,customer630@example.com,China,Premium,2022-01-29,33,Female,158,High Value,1529,2026-04-07T12:33:39.770Z
631,Customer 631,customer631@example.com,China,Premium,2017-07-11,66,Female,725,High Value,3192,2026-04-07T12:33:39.770Z
632,Customer 632,customer632@example.com,USA,Premium,2019-04-30,57,Female,377,High Value,2534,2026-04-07T12:33:39.770Z
633,Customer 633,customer633@example.com,Australia,Premium,2023-05-01,45,Other,272,High Value,1072,2026-04-07T12:33:39.770Z
634,Customer 634,customer634@example.com,China,VIP,2019-08-09,26,Female,126,High Value,2433,2026-04-07T12:33:39.770Z
635,Customer 635,customer635@example.com,Brazil,VIP,2023-09-22,55,Female,966,High Value,928,2026-04-07T12:33:39.770Z
636,Customer 636,customer636@example.com,India,VIP,2014-08-17,48,Other,876,High Value,4251,2026-04-07T12:33:39.770Z
637,Customer 637,customer637@example.com,Australia,VIP,2012-02-05,47,Other,220,High Value,5175,2026-04-07T12:33:39.770Z
638,Customer 638,customer638@example.com,Japan,Regular,2021-06-29,57,Other,962,High Value,1743,2026-04-07T12:33:39.770Z
639,Customer 639,customer639@example.com,Canada,VIP,2017-07-03,68,Male,850,High Value,3200,2026-04-07T12:33:39.770Z
640,Customer 640,customer640@example.com,USA,Regular,2011-09-03,25,Male,871,High Value,5330,2026-04-07T12:33:39.770Z
641,Customer 641,customer641@example.com,Germany,Premium,2010-02-04,37,Female,282,High Value,5906,2026-04-07T12:33:39.770Z
642,Customer 642,customer642@example.com,UK,Regular,2019-07-21,34,Other,388,High Value,2452,2026-04-07T12:33:39.770Z
643,Customer 643,customer643@example.com,Germany,Regular,2013-04-20,40,Male,112,High Value,4735,2026-04-07T12:33:39.770Z
644,Customer 644,customer644@example.com,UK,VIP,2023-05-18,70,Male,260,High Value,1055,2026-04-07T12:33:39.770Z
645,Customer 645,customer645@example.com,France,Premium,2015-01-10,42,Male,761,High Value,4105,2026-04-07T12:33:39.770Z
646,Customer 646,customer646@example.com,USA,Regular,2022-11-22,39,Male,358,High Value,1232,2026-04-07T12:33:39.770Z
647,Customer 647,customer647@example.com,Australia,Premium,2015-08-13,28,Other,527,High Value,3890,2026-04-07T12:33:39.770Z
648,Customer 648,customer648@example.com,USA,Regular,2017-03-13,63,Female,309,High Value,3312,2026-04-07T12:33:39.770Z
649,Customer 649,customer649@example.com,UK,Premium,2013-03-21,41,Male,381,High Value,4765,2026-04-07T12:33:39.770Z
650,Customer 650,customer650@example.com,Germany,VIP,2010-07-11,66,Other,1,High Value,5749,2026-04-07T12:33:39.770Z
651,Customer 651,customer651@example.com,India,VIP,2023-07-04,20,Other,929,High Value,1008,2026-04-07T12:33:39.770Z
652,Customer 652,customer652@example.com,USA,Premium,2017-05-08,23,Other,360,High Value,3256,2026-04-07T12:33:39.770Z
653,Customer 653,customer653@example.com,China,Premium,2020-02-06,34,Other,961,High Value,2252,2026-04-07T12:33:39.770Z
654,Customer 654,customer654@example.com,USA,VIP,2023-04-13,73,Female,951,High Value,1090,2026-04-07T12:33:39.770Z
655,Customer 655,customer655@example.com,Australia,Regular,2020-09-24,25,Male,849,High Value,2021,2026-04-07T12:33:39.770Z
656,Customer 656,customer656@example.com,Japan,VIP,2018-06-08,29,Male,877,High Value,2860,2026-04-07T12:33:39.770Z
657,Customer 657,customer657@example.com,Germany,VIP,2019-10-25,23,Female,257,High Value,2356,2026-04-07T12:33:39.770Z
658,Customer 658,customer658@example.com,UK,Regular,2019-07-03,72,Male,937,High Value,2470,2026-04-07T12:33:39.770Z
659,Customer 659,customer659@example.com,Australia,Regular,2022-01-24,64,Male,727,High Value,1534,2026-04-07T12:33:39.770Z
660,Customer 660,customer660@example.com,USA,Premium,2010-06-30,75,Other,245,High Value,5760,2026-04-07T12:33:39.770Z
662,Customer 662,customer662@example.com,Brazil,Regular,2010-06-20,53,Female,0,High Value,5770,2026-04-07T12:33:39.770Z
663,Customer 663,customer663@example.com,Germany,Regular,2014-10-04,24,Male,531,High Value,4203,2026-04-07T12:33:39.770Z
664,Customer 664,customer664@example.com,China,VIP,2023-04-08,25,Male,510,High Value,1095,2026-04-07T12:33:39.770Z
665,Customer 665,customer665@example.com,France,VIP,2012-09-27,21,Female,806,High Value,4940,2026-04-07T12:33:39.770Z
666,Customer 666,customer666@example.com,India,VIP,2010-04-25,32,Female,116,High Value,5826,2026-04-07T12:33:39.770Z
667,Customer 667,customer667@example.com,USA,VIP,2010-09-05,47,Female,170,High Value,5693,2026-04-07T12:33:39.770Z
668,Customer 668,customer668@example.com,China,Premium,2010-06-19,45,Female,727,High Value,5771,2026-04-07T12:33:39.770Z
669,Customer 669,customer669@example.com,China,Regular,2020-12-11,32,Female,188,High Value,1943,2026-04-07T12:33:39.770Z
671,Customer 671,customer671@example.com,USA,Premium,2015-04-07,35,Male,401,High Value,4018,2026-04-07T12:33:39.770Z
672,Customer 672,customer672@example.com,Canada,Premium,2013-06-23,35,Female,368,High Value,4671,2026-04-07T12:33:39.770Z
673,Customer 673,customer673@example.com,France,VIP,2015-12-02,40,Male,408,High Value,3779,2026-04-07T12:33:39.770Z
674,Customer 674,customer674@example.com,USA,Regular,2023-01-14,28,Female,714,High Value,1179,2026-04-07T12:33:39.770Z
675,Customer 675,customer675@example.com,Japan,Premium,2018-05-23,38,Male,370,High Value,2876,2026-04-07T12:33:39.770Z
676,Customer 676,customer676@example.com,China,Premium,2013-01-06,58,Female,22,High Value,4839,2026-04-07T12:33:39.770Z
677,Customer 677,customer677@example.com,Germany,Premium,2015-01-18,73,Male,543,High Value,4097,2026-04-07T12:33:39.770Z
678,Customer 678,customer678@example.com,Japan,VIP,2020-03-02,60,Other,117,High Value,2227,2026-04-07T12:33:39.770Z
679,Customer 679,customer679@example.com,Germany,VIP,2021-09-15,58,Female,508,High Value,1665,2026-04-07T12:33:39.770Z
680,Customer 680,customer680@example.com,China,Premium,2019-05-26,21,Female,556,High Value,2508,2026-04-07T12:33:39.770Z
681,Customer 681,customer681@example.com,Japan,VIP,2021-09-21,32,Female,195,High Value,1659,2026-04-07T12:33:39.770Z
682,Customer 682,customer682@example.com,Germany,Premium,2017-07-10,73,Other,35,High Value,3193,2026-04-07T12:33:39.770Z
683,Customer 683,customer683@example.com,USA,Regular,2012-05-24,57,Female,861,High Value,5066,2026-04-07T12:33:39.770Z
684,Customer 684,customer684@example.com,Australia,Premium,2014-05-12,77,Female,681,High Value,4348,2026-04-07T12:33:39.770Z
685,Customer 685,customer685@example.com,Australia,VIP,2013-11-15,41,Male,683,High Value,4526,2026-04-07T12:33:39.770Z
686,Customer 686,customer686@example.com,Brazil,Regular,2014-03-27,54,Other,17,High Value,4394,2026-04-07T12:33:39.770Z
687,Customer 687,customer687@example.com,USA,VIP,2020-09-14,36,Other,423,High Value,2031,2026-04-07T12:33:39.770Z
688,Customer 688,customer688@example.com,Canada,Regular,2010-10-12,67,Other,196,High Value,5656,2026-04-07T12:33:39.770Z
689,Customer 689,customer689@example.com,Brazil,Regular,2020-11-03,68,Male,607,High Value,1981,2026-04-07T12:33:39.770Z
690,Customer 690,customer690@example.com,Germany,Regular,2020-05-08,77,Female,565,High Value,2160,2026-04-07T12:33:39.770Z
691,Customer 691,customer691@example.com,Unknown,Premium,2016-04-24,74,Other,114,High Value,3635,2026-04-07T12:33:39.770Z
692,Customer 692,customer692@example.com,UK,Regular,2019-08-26,43,Other,166,High Value,2416,2026-04-07T12:33:39.770Z
693,Customer 693,customer693@example.com,Japan,VIP,2010-12-18,43,Other,62,High Value,5589,2026-04-07T12:33:39.770Z
694,Customer 694,customer694@example.com,Germany,Regular,2016-08-20,31,Male,326,High Value,3517,2026-04-07T12:33:39.770Z
695,Customer 695,customer695@example.com,China,Premium,2014-05-02,76,Male,264,High Value,4358,2026-04-07T12:33:39.770Z
696,Customer 696,customer696@example.com,Japan,VIP,2013-04-02,28,Other,795,High Value,4753,2026-04-07T12:33:39.770Z
697,Customer 697,customer697@example.com,Brazil,Regular,2022-10-21,29,Male,394,High Value,1264,2026-04-07T12:33:39.770Z
698,Customer 698,customer698@example.com,Australia,Premium,2018-12-08,43,Male,53,High Value,2677,2026-04-07T12:33:39.770Z
699,Customer 699,customer699@example.com,Unknown,VIP,2012-12-30,70,Other,407,High Value,4846,2026-04-07T12:33:39.770Z
700,Customer 700,customer700@example.com,Brazil,Regular,2013-03-10,30,Other,302,High Value,4776,2026-04-07T12:33:39.770Z
701,Customer 701,customer701@example.com,Japan,Premium,2022-09-05,45,Male,878,High Value,1310,2026-04-07T12:33:39.770Z
702,Customer 702,customer702@example.com,Brazil,Premium,2019-01-30,68,Female,877,High Value,2624,2026-04-07T12:33:39.770Z
703,Customer 703,customer703@example.com,Japan,Premium,2022-01-30,31,Male,369,High Value,1528,2026-04-07T12:33:39.770Z
705,Customer 705,customer705@example.com,USA,Regular,2022-07-24,73,Other,632,High Value,1353,2026-04-07T12:33:39.770Z
706,Customer 706,customer706@example.com,UK,VIP,2020-08-24,19,Female,939,High Value,2052,2026-04-07T12:33:39.770Z
707,Customer 707,customer707@example.com,UK,Premium,2010-10-17,43,Female,333,High Value,5651,2026-04-07T12:33:39.770Z
708,Customer 708,customer708@example.com,China,VIP,2011-07-04,29,Male,573,High Value,5391,2026-04-07T12:33:39.770Z
709,Customer 709,customer709@example.com,Japan,Regular,2017-02-10,42,Male,174,High Value,3343,2026-04-07T12:33:39.770Z
710,Customer 710,customer710@example.com,Canada,Regular,2019-05-06,47,Other,133,High Value,2528,2026-04-07T12:33:39.770Z
711,Customer 711,customer711@example.com,Brazil,VIP,2018-09-19,43,Male,591,High Value,2757,2026-04-07T12:33:39.770Z
712,Customer 712,customer712@example.com,Brazil,VIP,2013-02-17,28,Male,741,High Value,4797,2026-04-07T12:33:39.770Z
713,Customer 713,customer713@example.com,France,Regular,2022-07-24,21,Other,419,High Value,1353,2026-04-07T12:33:39.770Z
714,Customer 714,customer714@example.com,France,Premium,2014-11-05,68,Female,618,High Value,4171,2026-04-07T12:33:39.770Z
715,Customer 715,customer715@example.com,China,VIP,2014-01-22,32,Female,449,High Value,4458,2026-04-07T12:33:39.770Z
716,Customer 716,customer716@example.com,China,Premium,2017-12-16,70,Female,257,High Value,3034,2026-04-07T12:33:39.770Z
717,Customer 717,customer717@example.com,China,Premium,2016-06-09,21,Other,910,High Value,3589,2026-04-07T12:33:39.770Z
718,Customer 718,customer718@example.com,Brazil,Regular,2022-12-27,40,Female,377,High Value,1197,2026-04-07T12:33:39.770Z
719,Customer 719,customer719@example.com,Australia,VIP,2012-04-04,44,Male,824,High Value,5116,2026-04-07T12:33:39.770Z
720,Customer 720,customer720@example.com,Brazil,Premium,2010-05-02,71,Female,359,High Value,5819,2026-04-07T12:33:39.770Z
721,Customer 721,customer721@example.com,Canada,VIP,2018-04-09,75,Other,981,High Value,2920,2026-04-07T12:33:39.770Z
722,Customer 722,customer722@example.com,Brazil,Regular,2013-10-06,24,Other,13,High Value,4566,2026-04-07T12:33:39.770Z
723,Customer 723,customer723@example.com,Australia,Regular,2013-09-11,67,Male,178,High Value,4591,2026-04-07T12:33:39.770Z
725,Customer 725,customer725@example.com,Germany,Regular,2011-08-15,65,Female,947,High Value,5349,2026-04-07T12:33:39.770Z
726,Customer 726,customer726@example.com,Canada,VIP,2010-05-10,40,Female,870,High Value,5811,2026-04-07T12:33:39.770Z
